ts,ws,wd
14/08/2003 03:00,7.6,76
14/08/2003 04:00,8.3,80
14/08/2003 05:00,8.9,81
14/08/2003 06:00,9.5,81
14/08/2003 07:00,10.1,83
14/08/2003 08:00,10.7,84
14/08/2003 09:00,10.6,83
14/08/2003 10:00,10.6,80
14/08/2003 11:00,10.7,78
14/08/2003 12:00,10.7,75
14/08/2003 13:00,10.4,73
14/08/2003 14:00,9.8,71
14/08/2003 15:00,9,71
14/08/2003 16:00,8.3,71
14/08/2003 17:00,7.8,69
14/08/2003 18:00,7,70
14/08/2003 19:00,6.4,71
14/08/2003 20:00,5.9,67
14/08/2003 21:00,5.3,64
14/08/2003 22:00,4.8,58
14/08/2003 23:00,4.7,52
15/08/2003 00:00,4.9,44
15/08/2003 01:00,5.2,43
15/08/2003 02:00,5.3,43
15/08/2003 03:00,5.4,43
15/08/2003 04:00,5.3,38
15/08/2003 05:00,5.2,30
15/08/2003 06:00,4.1,21
15/08/2003 07:00,3.7,15
15/08/2003 08:00,4.2,27
15/08/2003 09:00,4.8,33
15/08/2003 10:00,5.4,33
15/08/2003 11:00,6.1,33
15/08/2003 12:00,6.6,36
15/08/2003 13:00,7.3,37
15/08/2003 14:00,8.1,38
15/08/2003 15:00,8.5,38
15/08/2003 16:00,8.8,37
15/08/2003 17:00,8.6,36
15/08/2003 18:00,8.2,30
15/08/2003 19:00,7.7,22
15/08/2003 20:00,7.3,12
15/08/2003 21:00,7.3,7
15/08/2003 22:00,7.6,6
15/08/2003 23:00,7.7,6
16/08/2003 00:00,8,6
16/08/2003 01:00,7.8,5
16/08/2003 02:00,7.4,3
16/08/2003 03:00,7,2
16/08/2003 04:00,7,2
16/08/2003 05:00,6.8,1
16/08/2003 06:00,6,3
16/08/2003 07:00,5.6,7
16/08/2003 08:00,5.4,9
16/08/2003 09:00,5.4,8
16/08/2003 10:00,5.8,8
16/08/2003 11:00,6.1,7
16/08/2003 12:00,6.3,5
16/08/2003 13:00,6.6,5
16/08/2003 14:00,6.5,3
16/08/2003 15:00,6.4,358
16/08/2003 16:00,6.3,354
16/08/2003 17:00,6.1,351
16/08/2003 18:00,6.1,350
16/08/2003 19:00,6.5,334
16/08/2003 20:00,8.5,317
16/08/2003 21:00,8.8,317
16/08/2003 22:00,8.4,317
16/08/2003 23:00,7.7,314
17/08/2003 00:00,7.8,311
17/08/2003 01:00,8,313
17/08/2003 02:00,8,314
17/08/2003 03:00,7.9,313
17/08/2003 04:00,7.6,309
17/08/2003 05:00,7.1,307
17/08/2003 06:00,5.9,305
17/08/2003 07:00,5.4,308
17/08/2003 08:00,4.8,308
17/08/2003 09:00,4.7,310
17/08/2003 10:00,4.9,305
17/08/2003 11:00,5.4,304
17/08/2003 12:00,5.5,303
17/08/2003 13:00,5.7,306
17/08/2003 14:00,5.6,308
17/08/2003 15:00,5.6,310
17/08/2003 16:00,5.7,311
17/08/2003 17:00,5.7,312
17/08/2003 18:00,6,310
17/08/2003 19:00,6.5,309
17/08/2003 20:00,6.8,310
17/08/2003 21:00,6.7,313
17/08/2003 22:00,6.6,317
17/08/2003 23:00,6.4,321
18/08/2003 00:00,5.8,327
18/08/2003 01:00,4.9,330
18/08/2003 02:00,4.1,332
18/08/2003 03:00,3.3,339
18/08/2003 04:00,2.3,353
18/08/2003 05:00,1.3,8
18/08/2003 06:00,0.4,50
18/08/2003 07:00,0.4,141
18/08/2003 08:00,0.7,154
18/08/2003 09:00,1.3,146
18/08/2003 10:00,2.1,143
18/08/2003 11:00,2.5,147
18/08/2003 12:00,3.2,144
18/08/2003 13:00,3.4,144
18/08/2003 14:00,4,150
18/08/2003 15:00,4.5,150
18/08/2003 16:00,4.7,146
18/08/2003 17:00,4.6,145
18/08/2003 18:00,5.4,153
18/08/2003 19:00,6.8,157
18/08/2003 20:00,7.7,160
18/08/2003 21:00,8.1,163
18/08/2003 22:00,8.2,171
18/08/2003 23:00,8.5,180
19/08/2003 00:00,8.9,191
19/08/2003 01:00,9.1,194
19/08/2003 02:00,9.2,195
19/08/2003 03:00,9.4,197
19/08/2003 04:00,9.2,200
19/08/2003 05:00,8.7,200
19/08/2003 06:00,7.1,196
19/08/2003 07:00,4.8,184
19/08/2003 08:00,3.8,174
19/08/2003 09:00,3.9,168
19/08/2003 10:00,5,167
19/08/2003 11:00,6.1,173
19/08/2003 12:00,6.9,176
19/08/2003 13:00,7.2,176
19/08/2003 14:00,7.4,175
19/08/2003 15:00,7.8,177
19/08/2003 16:00,8.2,181
19/08/2003 17:00,8.4,183
19/08/2003 18:00,8.8,185
19/08/2003 19:00,8.8,188
19/08/2003 20:00,8.2,190
19/08/2003 21:00,7.3,190
19/08/2003 22:00,7,189
19/08/2003 23:00,7.1,188
20/08/2003 00:00,7.3,191
20/08/2003 01:00,7,193
20/08/2003 02:00,6.7,198
20/08/2003 03:00,6.3,208
20/08/2003 04:00,4.7,230
20/08/2003 05:00,3.5,272
20/08/2003 06:00,2.3,293
20/08/2003 07:00,1.9,315
20/08/2003 08:00,2.4,301
20/08/2003 09:00,3.9,296
20/08/2003 10:00,4.6,302
20/08/2003 11:00,6.1,303
20/08/2003 12:00,7.6,304
20/08/2003 13:00,7.6,308
20/08/2003 14:00,7.3,310
20/08/2003 15:00,7.3,311
20/08/2003 16:00,7.3,313
20/08/2003 17:00,7.1,313
20/08/2003 18:00,6.8,310
20/08/2003 19:00,6.2,296
20/08/2003 20:00,6.9,287
20/08/2003 21:00,7.1,283
20/08/2003 22:00,7.4,278
20/08/2003 23:00,7.9,273
21/08/2003 00:00,8.8,270
21/08/2003 01:00,9,267
21/08/2003 02:00,9.4,267
21/08/2003 03:00,9.4,269
21/08/2003 04:00,9.2,272
21/08/2003 05:00,8.9,274
21/08/2003 06:00,8,275
21/08/2003 07:00,7.4,276
21/08/2003 08:00,7.7,279
21/08/2003 09:00,7.9,284
21/08/2003 10:00,8.1,283
21/08/2003 11:00,8.2,281
21/08/2003 12:00,8.4,280
21/08/2003 13:00,8.5,280
21/08/2003 14:00,8.4,280
21/08/2003 15:00,8.1,281
21/08/2003 16:00,7.8,282
21/08/2003 17:00,7.5,282
21/08/2003 18:00,6.5,284
21/08/2003 19:00,5.7,293
21/08/2003 20:00,5.6,308
21/08/2003 21:00,6.2,310
21/08/2003 22:00,6.2,311
21/08/2003 23:00,6.1,317
22/08/2003 00:00,5.9,327
22/08/2003 01:00,4.8,334
22/08/2003 02:00,3.1,349
22/08/2003 03:00,2,21
22/08/2003 04:00,1.7,65
22/08/2003 05:00,2,101
22/08/2003 06:00,2.4,118
22/08/2003 07:00,1.8,122
22/08/2003 08:00,2,131
22/08/2003 09:00,2,124
22/08/2003 10:00,2.3,121
22/08/2003 11:00,2.8,121
22/08/2003 12:00,3.3,119
22/08/2003 13:00,3.7,115
22/08/2003 14:00,3.9,115
22/08/2003 15:00,4.1,119
22/08/2003 16:00,4.3,121
22/08/2003 17:00,4.4,120
22/08/2003 18:00,5.1,121
22/08/2003 19:00,5.4,94
22/08/2003 20:00,6.1,108
22/08/2003 21:00,5.3,111
22/08/2003 22:00,4.8,101
22/08/2003 23:00,4.3,86
23/08/2003 00:00,4.6,78
23/08/2003 01:00,5.1,63
23/08/2003 02:00,5.4,54
23/08/2003 03:00,5.6,46
23/08/2003 04:00,5.8,42
23/08/2003 05:00,6,39
23/08/2003 06:00,5.1,33
23/08/2003 07:00,5.2,38
23/08/2003 08:00,5.2,37
23/08/2003 09:00,5,35
23/08/2003 10:00,5.1,31
23/08/2003 11:00,5.4,31
23/08/2003 12:00,5.6,30
23/08/2003 13:00,5.2,30
23/08/2003 14:00,5,33
23/08/2003 15:00,4.6,30
23/08/2003 16:00,4.1,15
23/08/2003 17:00,3.8,2
23/08/2003 18:00,3.4,350
23/08/2003 19:00,3.1,323
23/08/2003 20:00,4.7,303
23/08/2003 21:00,7.1,285
23/08/2003 22:00,8.8,309
23/08/2003 23:00,8.3,325
24/08/2003 00:00,7.6,330
24/08/2003 01:00,7.7,332
24/08/2003 02:00,7.6,331
24/08/2003 03:00,7.6,330
24/08/2003 04:00,7.5,327
24/08/2003 05:00,7,326
24/08/2003 06:00,5.8,325
24/08/2003 07:00,4.8,328
24/08/2003 08:00,4.4,335
24/08/2003 09:00,4.6,349
24/08/2003 10:00,5.3,345
24/08/2003 11:00,5.8,345
24/08/2003 12:00,6.6,344
24/08/2003 13:00,7.4,344
24/08/2003 14:00,8.1,344
24/08/2003 15:00,8.6,346
24/08/2003 16:00,8.9,348
24/08/2003 17:00,9.2,347
24/08/2003 18:00,9.2,345
24/08/2003 19:00,9.2,339
24/08/2003 20:00,9.1,334
24/08/2003 21:00,8.8,330
24/08/2003 22:00,8.4,328
24/08/2003 23:00,8.2,328
25/08/2003 00:00,8.5,329
25/08/2003 01:00,8,332
25/08/2003 02:00,7.3,335
25/08/2003 03:00,6.8,335
25/08/2003 04:00,6.4,332
25/08/2003 05:00,6.2,333
25/08/2003 06:00,5.1,334
25/08/2003 07:00,3.6,345
25/08/2003 08:00,3,354
25/08/2003 09:00,2.5,341
25/08/2003 10:00,2.3,335
25/08/2003 11:00,1.9,329
25/08/2003 12:00,1.8,328
25/08/2003 13:00,2.3,326
25/08/2003 14:00,3.4,318
25/08/2003 15:00,3.9,322
25/08/2003 16:00,3.5,45
25/08/2003 17:00,4.3,17
25/08/2003 18:00,5.3,17
25/08/2003 19:00,5.4,5
25/08/2003 20:00,5.4,4
25/08/2003 21:00,4.9,7
25/08/2003 22:00,4.4,0
25/08/2003 23:00,4.3,350
26/08/2003 00:00,3.8,350
26/08/2003 01:00,3.6,340
26/08/2003 02:00,3.7,327
26/08/2003 03:00,4.7,319
26/08/2003 04:00,6,319
26/08/2003 05:00,6.5,315
26/08/2003 06:00,5.4,305
26/08/2003 07:00,3.5,287
26/08/2003 08:00,3.4,291
26/08/2003 09:00,4.2,293
26/08/2003 10:00,5,294
26/08/2003 11:00,7.5,307
26/08/2003 12:00,8.4,311
26/08/2003 13:00,8.8,316
26/08/2003 14:00,8.4,319
26/08/2003 15:00,8.1,318
26/08/2003 16:00,7.7,319
26/08/2003 17:00,7.2,317
26/08/2003 18:00,6.3,323
26/08/2003 19:00,6.1,351
26/08/2003 20:00,6.9,346
26/08/2003 21:00,6.9,351
26/08/2003 22:00,6.3,5
26/08/2003 23:00,6.1,27
27/08/2003 00:00,6.4,40
27/08/2003 01:00,6.4,46
27/08/2003 02:00,6.4,40
27/08/2003 03:00,6.7,28
27/08/2003 04:00,7.3,17
27/08/2003 05:00,7.9,8
27/08/2003 06:00,7.6,3
27/08/2003 07:00,7.4,7
27/08/2003 08:00,8.3,15
27/08/2003 09:00,7.5,12
27/08/2003 10:00,7.3,7
27/08/2003 11:00,7.8,7
27/08/2003 12:00,7.8,7
27/08/2003 13:00,8,6
27/08/2003 14:00,8.2,5
27/08/2003 15:00,8.5,6
27/08/2003 16:00,8.8,5
27/08/2003 17:00,8.2,1
27/08/2003 18:00,8,354
27/08/2003 19:00,8.2,350
27/08/2003 20:00,8.2,344
27/08/2003 21:00,8.1,341
27/08/2003 22:00,8,338
27/08/2003 23:00,8.1,336
28/08/2003 00:00,8.1,334
28/08/2003 01:00,7.9,331
28/08/2003 02:00,7.7,329
28/08/2003 03:00,7.7,331
28/08/2003 04:00,7.6,335
28/08/2003 05:00,7.6,336
28/08/2003 06:00,7.1,336
28/08/2003 07:00,5.9,335
28/08/2003 08:00,5.4,338
28/08/2003 09:00,4.9,344
28/08/2003 10:00,4.5,341
28/08/2003 11:00,4,327
28/08/2003 12:00,4,317
28/08/2003 13:00,4.5,313
28/08/2003 14:00,6.2,310
28/08/2003 15:00,8.1,308
28/08/2003 16:00,8.1,312
28/08/2003 17:00,6.9,338
28/08/2003 18:00,6.9,335
28/08/2003 19:00,6.8,320
28/08/2003 20:00,7.8,314
28/08/2003 21:00,8.4,311
28/08/2003 22:00,8.8,312
28/08/2003 23:00,9,313
29/08/2003 00:00,9.3,314
29/08/2003 01:00,9.2,314
29/08/2003 02:00,8.9,314
29/08/2003 03:00,8.6,314
29/08/2003 04:00,8.6,311
29/08/2003 05:00,8.5,310
29/08/2003 06:00,7.8,310
29/08/2003 07:00,6.7,310
29/08/2003 08:00,6.3,313
29/08/2003 09:00,5.8,319
29/08/2003 10:00,5.6,315
29/08/2003 11:00,5.9,316
29/08/2003 12:00,6.4,315
29/08/2003 13:00,6.8,315
29/08/2003 14:00,7,315
29/08/2003 15:00,7.3,316
29/08/2003 16:00,7.5,314
29/08/2003 17:00,7.8,311
29/08/2003 18:00,7.6,312
29/08/2003 19:00,7.4,312
29/08/2003 20:00,7.4,313
29/08/2003 21:00,7.6,312
29/08/2003 22:00,7.7,312
29/08/2003 23:00,7.8,314
30/08/2003 00:00,7.9,315
30/08/2003 01:00,8,318
30/08/2003 02:00,7.9,320
30/08/2003 03:00,7.8,323
30/08/2003 04:00,7.8,325
30/08/2003 05:00,7.7,327
30/08/2003 06:00,7,329
30/08/2003 07:00,6.1,334
30/08/2003 08:00,6.4,349
30/08/2003 09:00,5.9,348
30/08/2003 10:00,5.5,349
30/08/2003 11:00,5.4,348
30/08/2003 12:00,5.3,349
30/08/2003 13:00,5.4,354
30/08/2003 14:00,5.4,358
30/08/2003 15:00,5.4,360
30/08/2003 16:00,5.4,2
30/08/2003 17:00,5.2,4
30/08/2003 18:00,4.8,11
30/08/2003 19:00,4.6,15
30/08/2003 20:00,3.6,15
30/08/2003 21:00,3.2,2
30/08/2003 22:00,3.8,356
30/08/2003 23:00,5.1,7
31/08/2003 00:00,5.9,2
31/08/2003 01:00,5.3,356
31/08/2003 02:00,5.1,348
31/08/2003 03:00,5.3,342
31/08/2003 04:00,5.4,336
31/08/2003 05:00,5.5,334
31/08/2003 06:00,5.1,329
31/08/2003 07:00,4.3,332
31/08/2003 08:00,4.2,338
31/08/2003 09:00,4.1,341
31/08/2003 10:00,4.3,343
31/08/2003 11:00,4.8,343
31/08/2003 12:00,4.8,344
31/08/2003 13:00,5.2,347
31/08/2003 14:00,5.5,348
31/08/2003 15:00,5.5,350
31/08/2003 16:00,5.6,360
31/08/2003 17:00,5.4,9
31/08/2003 18:00,5.1,14
31/08/2003 19:00,5,7
31/08/2003 20:00,4.9,7
31/08/2003 21:00,4.5,360
31/08/2003 22:00,4.6,355
31/08/2003 23:00,4.4,359
01/09/2003 00:00,3.7,3
01/09/2003 01:00,3.9,9
01/09/2003 02:00,4,11
01/09/2003 03:00,4.1,12
01/09/2003 04:00,4.1,12
01/09/2003 05:00,4.2,12
01/09/2003 06:00,4.4,12
01/09/2003 07:00,3.5,10
01/09/2003 08:00,2.9,9
01/09/2003 09:00,2.1,358
01/09/2003 10:00,1.8,348
01/09/2003 11:00,1.8,343
01/09/2003 12:00,1.9,336
01/09/2003 13:00,1.8,346
01/09/2003 14:00,1.8,307
01/09/2003 15:00,3.2,281
01/09/2003 16:00,2.4,275
01/09/2003 17:00,2,282
01/09/2003 18:00,3.6,262
01/09/2003 19:00,5.3,296
01/09/2003 20:00,7.2,315
01/09/2003 21:00,7.6,322
01/09/2003 22:00,7.3,323
01/09/2003 23:00,6.4,321
02/09/2003 00:00,5.7,321
02/09/2003 01:00,4.6,321
02/09/2003 02:00,4.2,319
02/09/2003 03:00,4.3,307
02/09/2003 04:00,3.1,302
02/09/2003 05:00,1.6,297
02/09/2003 06:00,1,238
02/09/2003 07:00,2.6,206
02/09/2003 08:00,2.3,214
02/09/2003 09:00,2.4,212
02/09/2003 10:00,2.4,212
02/09/2003 11:00,2.5,209
02/09/2003 12:00,2.4,208
02/09/2003 13:00,2.8,209
02/09/2003 14:00,3.1,211
02/09/2003 15:00,3.7,213
02/09/2003 16:00,4.2,210
02/09/2003 17:00,4.9,213
02/09/2003 18:00,6.4,209
02/09/2003 19:00,7.7,209
02/09/2003 20:00,8.8,211
02/09/2003 21:00,9.1,225
02/09/2003 22:00,9.6,237
02/09/2003 23:00,10,245
03/09/2003 00:00,10.6,251
03/09/2003 01:00,10.9,256
03/09/2003 02:00,11.2,260
03/09/2003 03:00,11.5,262
03/09/2003 04:00,11.7,261
03/09/2003 05:00,11.8,258
03/09/2003 06:00,11.7,256
03/09/2003 07:00,11.6,254
03/09/2003 08:00,11.3,254
03/09/2003 09:00,11,260
03/09/2003 10:00,11.4,264
03/09/2003 11:00,11.7,265
03/09/2003 12:00,12.2,265
03/09/2003 13:00,12.4,266
03/09/2003 14:00,12.1,268
03/09/2003 15:00,11.6,272
03/09/2003 16:00,11.2,274
03/09/2003 17:00,10.7,276
03/09/2003 18:00,10.1,277
03/09/2003 19:00,9.4,279
03/09/2003 20:00,9,280
03/09/2003 21:00,9,279
03/09/2003 22:00,9.3,278
03/09/2003 23:00,9.8,278
04/09/2003 00:00,10.2,278
04/09/2003 01:00,10.5,278
04/09/2003 02:00,10.6,277
04/09/2003 03:00,10.3,277
04/09/2003 04:00,9.8,276
04/09/2003 05:00,9.6,275
04/09/2003 06:00,9.2,274
04/09/2003 07:00,8.8,273
04/09/2003 08:00,8.6,278
04/09/2003 09:00,8.8,285
04/09/2003 10:00,8.8,287
04/09/2003 11:00,8.7,289
